Mostarda,Jul/dez,Mar/ago,Fev/jul,Mar/jul,*,"0,40","0,40",Mudas/sulco,45 - 50,5 a 7 pés
Pepino,Set/fev,Set/fev,Ano todo,Jul/nov,Abr/set,"1,00","0,50","SD-mudas/cova",45 - 60,"4,0 a 5,0 kg"
Pimenta,Set/fev,Ago/mar,Ano todo,Ago/dez,Jul/dez,"1,20","0,60",Mudas/cova,90 - 120,"0,5 a 1,5 kg"
Pimentão,Set/fev,Ago/mar,Maio/set,Ago/dez,Abr/jul,"1,00","0,50",Mudas/cova,100 - 120,"3,0 a 4,0 kg"
Quiabo,Out/dez,Ago/mar,Ano todo,Ago/fev,Ano todo,"1,00","0,40","SD-mudas/cova",70 - 80,"1,5 a 2,2 kg"
Rabanete,Mar/ago,Mar/ago,Mar/jul,Abr/set,Mar/ago,"0,25","0,05",SD/canteiro,25 - 30,"1,5 a 3,0 kg"
"Repolho deinverno",Fev/set,Fev/jul,Fev/jul,Fev/jul,*,"0,80","0,40",Mudas/cova,90 - 110,"3,0 a 6,0 kg"
"Repolho deverão",Nov/jan,Out/fev,Ano todo,Out/fev,Mar/set,"0,80","0,40",Mudas/cova,90 - 110,"3,0 a 6,0 kg"
Rúcula,Mar/ago,Mar/ago,Mar/jul,Mar/jul,*,"0,20","0,15",SD/linha,40 - 60,"2,0 a 2,5 kg"
Salsa,Mar/set,Mar/set,Mar/ago,Mar/ago,*,"0,25","0,10","SD-mudas/linha",60 - 70,"0,5 a 0,7 kg"
Taioba,Set/nov,Set/nov,Ano todo,Set/fev,Ano todo,"0,80","0,40","Mudas(rizoma)/cova",70 - 100,"2,5 a 3,0 kg"
Tomate mesa,"Anotodo",Ano todo,Ano todo,Ano todo,Ano todo,"1,00","0,50",Mudas/sulco,100 - 120,"5,0 a 10 kg"
